sample_id,timenow,rss_memory,n_loaded,dist2reference,ns
647b5908-229c-4eb2-80ee-08ad9c6dff47_v3.fasta,2021-11-30 11:19:14.799812,538529792,1,1114,30775
2838ea65-5c05-4c94-b254-3c34c210b20f_v3.fasta,2021-11-30 11:19:15.387209,571895808,2,0,0
157ac5f5-4e98-4854-8d2b-dcd3a8978a07_v3.fasta,2021-11-30 11:19:15.861894,567484416,3,0,0
2c60f4dc-3b74-41e4-bfaa-dbbe88fc813b_v3.fasta,2021-11-30 11:19:16.115313,567484416,4,1068,46718
bd4e6548-6c30-4ddf-a552-734a4d451539_v3.fasta,2021-11-30 11:19:16.367796,567484416,5,1095,46559
6c2e4805-d1cc-4ea4-bd28-311803de0423_v3.fasta,2021-11-30 11:19:16.618053,567484416,6,1145,40639
c320e4fb-6d63-4d53-b638-2a412aee2930_v3.fasta,2021-11-30 11:19:16.875288,567484416,7,1712,58957
670310b2-de6b-4db5-9538-34ef7abc705a_v3.fasta,2021-11-30 11:19:17.130741,567484416,8,738,51631
828a6291-28b4-4804-9cc1-f91561e29edf_v3.fasta,2021-11-30 11:19:17.382391,567484416,9,433,34617
8d1acd45-9d7e-428b-ae7a-853ec4bc94b9_v3.fasta,2021-11-30 11:19:17.633809,567484416,10,1127,56642
5afce24d-e807-4109-8a09-33d9e6875a1d_v3.fasta,2021-11-30 11:19:17.885130,568561664,11,1728,31263
a90b64a9-2df9-4391-bfc0-3a75092e646a_v3.fasta,2021-11-30 11:19:18.137404,568561664,12,33,25400
5e38944f-88d0-423d-b48b-4aa9575d4583_v3.fasta,2021-11-30 11:19:18.389417,568561664,13,780,54765
18cd37c5-860d-4c4c-94f4-c183c2c4ea20_v3.fasta,2021-11-30 11:19:18.641223,575049728,14,1120,33572
4681e95d-9f25-45d1-acdb-54e7c4ca96a0_v3.fasta,2021-11-30 11:19:18.893886,579375104,15,268,31514
d40a450a-b311-4cb3-83e0-fcee0c0ba070_v3.fasta,2021-11-30 11:19:19.148152,579375104,16,1130,47485
3f822096-d576-47c9-889a-c4b5d7de2d51_v3.fasta,2021-11-30 11:19:19.397948,581537792,17,278,31685
e60974ed-a4ef-4264-9606-702b5b61d435_v3.fasta,2021-11-30 11:19:19.648310,581537792,18,1144,39678
5702eb29-b808-4fcd-bc57-426f2fdcd8a7_v3.fasta,2021-11-30 11:19:19.905347,585863168,19,672,45684
4cc8c240-67c9-4a83-9e9c-014d51c2839e_v3.fasta,2021-11-30 11:19:20.158292,585863168,20,1137,28006
4719b57e-9ab1-4a63-8b10-a7b13f06f483_v3.fasta,2021-11-30 11:19:20.411925,585863168,21,1130,44244
76e30bbc-0794-4e09-b1b3-def31e934494_v3.fasta,2021-11-30 11:19:20.662493,589918208,22,1105,31565
36e30f18-9310-4538-8105-2c9022fad96a_v3.fasta,2021-11-30 11:19:20.912866,589918208,23,1121,27848
2f165e24-02b8-474d-b643-23e24d22be9e_v3.fasta,2021-11-30 11:19:21.169523,594513920,24,1129,61773
da4c0508-8ba2-4b38-b742-e260ce25dfdc_v3.fasta,2021-11-30 11:19:21.420263,596406272,25,605,37691
8fa50416-0076-4fe8-9178-3ac2ea55d731_v3.fasta,2021-11-30 11:19:21.672960,596406272,26,1108,37425
748a3736-53b0-451e-8d7c-61c44de5ac89_v3.fasta,2021-11-30 11:19:21.924029,596406272,27,800,35099
d0baa2a5-9795-4524-84a2-99c3f83fbb85_v3.fasta,2021-11-30 11:19:22.179539,601001984,28,1137,45875
f61f0016-61aa-4711-a94b-40fc6c9b9553_v3.fasta,2021-11-30 11:19:22.430176,605327360,29,1140,30369
6cbec51f-c832-4913-9c33-ba4333a4d69d_v3.fasta,2021-11-30 11:19:22.680070,605327360,30,689,37307
f9913490-e02d-4600-92b9-946a79e5d851_v3.fasta,2021-11-30 11:19:22.936678,605327360,31,1142,40674
777f63d9-64b5-4d85-b4c6-f91f0d7a3485_v3.fasta,2021-11-30 11:19:23.191091,609652736,32,1103,39734
09e2336e-6bce-436a-82a1-0e46c2886c7a_v3.fasta,2021-11-30 11:19:23.443051,613978112,33,1122,36273
498b4555-9f51-4f21-ae7f-658b8eec42a7_v3.fasta,2021-11-30 11:19:23.694768,613978112,34,1102,54123
3dad82f1-1455-4024-a1e7-a2d472ac9a66_v3.fasta,2021-11-30 11:19:23.946707,618033152,35,607,34881
8e16b6e8-82c7-4e49-8094-33169d0788e9_v3.fasta,2021-11-30 11:19:24.199536,618033152,36,737,41826
70359abe-7785-426c-a8a9-980c6abc398a_v3.fasta,2021-11-30 11:19:24.449212,618033152,37,1121,32031
ceeaf400-5695-42a7-aeb6-efd410d504b8_v3.fasta,2021-11-30 11:19:24.699819,622628864,38,1134,31053
df7cb121-51e2-408b-bb02-c8ac96dd03c6_v3.fasta,2021-11-30 11:19:24.953344,631279616,39,427,33281
bcfb5134-c211-4157-8d61-31a5423bd84b_v3.fasta,2021-11-30 11:19:25.564599,656687104,40,0,0
e715640b-2a78-49a2-9378-da860d95edcb_v3.fasta,2021-11-30 11:19:25.820009,629161984,41,504,35852
148e8933-7362-4af4-b4a5-5920b969f697_v3.fasta,2021-11-30 11:19:26.073674,629161984,42,645,40227
62ddb4df-12ee-43d3-9807-9345e446727c_v3.fasta,2021-11-30 11:19:26.329057,633217024,43,679,67368
aa74d7b2-df26-4b72-95f7-9b7135daadad_v3.fasta,2021-11-30 11:19:26.801991,658567168,44,0,0
91637ea7-0fcf-4efc-996c-5ff8b77a05be_v3.fasta,2021-11-30 11:19:27.249433,658567168,45,0,0
8ef19f25-d968-4bec-913e-e34f821b090a_v3.fasta,2021-11-30 11:19:27.498182,658567168,46,759,27938
f3df80b5-4161-4dba-9c33-fe6d1397a011_v3.fasta,2021-11-30 11:19:27.833625,658567168,47,0,0
132c82cb-ff2e-4c51-9f91-e82a24b5ca75_v3.fasta,2021-11-30 11:19:28.086524,658567168,48,685,39509
5d4ff8ba-0c40-4990-bfc4-3da7a465cb1b_v3.fasta,2021-11-30 11:19:28.336887,658567168,49,771,38573
59644729-0569-495e-ae07-9927c3a410ae_v3.fasta,2021-11-30 11:19:28.586589,658567168,50,693,34955
5b707047-1bfd-4b65-978e-f3d52573885b_v3.fasta,2021-11-30 11:19:28.839699,658567168,51,747,40597
bd773655-a0cb-44c1-8525-eae76315ff7a_v3.fasta,2021-11-30 11:19:29.427391,669487104,52,0,0
801970ff-fb41-4659-bb8e-d3ca18f834dd_v3.fasta,2021-11-30 11:19:29.677805,669487104,53,671,36743
ad9d74ed-04fe-415c-9307-60a701f1a609_v3.fasta,2021-11-30 11:19:30.255734,671584256,54,0,0
4c31a5a2-4898-4565-abaf-a381f6b300e7_v3.fasta,2021-11-30 11:19:30.837152,667172864,55,0,0
d4c41fb3-9892-47f7-a842-91c2dbd87410_v3.fasta,2021-11-30 11:19:31.384891,671584256,56,0,0
b76964e0-0e5b-4925-8d09-43022b8145f4_v3.fasta,2021-11-30 11:19:31.635184,671584256,57,777,34633
a7ebd8c9-889c-4de7-b1f2-264479685fe7_v3.fasta,2021-11-30 11:19:31.889516,671584256,58,629,44194
d29efb9a-a208-4e07-add2-3441e2751856_v3.fasta,2021-11-30 11:19:32.143869,671584256,59,443,42577
d55938bf-4618-4dd4-a424-10f565cbb72d_v3.fasta,2021-11-30 11:19:32.394217,671584256,60,768,31643
dbc76127-040c-49ac-8c53-194f0da2c1e6_v3.fasta,2021-11-30 11:19:32.647681,671584256,61,1147,37545
7c286378-a260-456e-92d6-90a05d8956d0_v3.fasta,2021-11-30 11:19:32.897675,671584256,62,1109,28886
7f4b65fb-a4f4-4b67-83b5-abfe0a4c5e4a_v3.fasta,2021-11-30 11:19:33.151481,671584256,63,1148,39979
5f088798-f44c-4b22-b2bb-5daab80b4749_v3.fasta,2021-11-30 11:19:33.401562,671584256,64,650,36444
18505731-63e5-450f-ba3c-b93732220154_v3.fasta,2021-11-30 11:19:33.651903,671584256,65,429,38944
834987b0-980f-4256-943e-e967cfa2b975_v3.fasta,2021-11-30 11:19:33.903633,671584256,66,1137,49014
d6b50c6c-6f0a-4721-8cae-fd537971a5c5_v3.fasta,2021-11-30 11:19:34.482274,689233920,67,0,0
0eef66c8-96ed-4cc3-af96-36b9e5899859_v3.fasta,2021-11-30 11:19:34.733156,689233920,68,781,38676
700be918-90d9-4222-be73-3d5a245eb7cf_v3.fasta,2021-11-30 11:19:34.988235,689233920,69,1669,45639
b80fbf34-1ffc-4759-8398-c12e12bee56d_v3.fasta,2021-11-30 11:19:35.566739,699719680,70,0,0
30708265-b3e5-4048-96dd-8e4eb3c2bb4b_v3.fasta,2021-11-30 11:19:35.819196,674508800,71,33,24990
6dddfb58-4d6c-491a-b9af-c40d7ecfff09_v3.fasta,2021-11-30 11:19:36.292704,699719680,72,0,0
a6c50d2e-5ee7-4803-aed9-cac8ed9e1b4f_v3.fasta,2021-11-30 11:19:36.544369,699719680,73,763,43706
c5408038-0d92-449b-84ea-1e86c7389810_v3.fasta,2021-11-30 11:19:37.120641,699719680,74,0,0
47819af8-6eec-47c4-9779-853d1f6a69a6_v3.fasta,2021-11-30 11:19:37.431307,696946688,75,0,0
49065f1f-748a-439b-b21f-57ff67f4d1fc_v3.fasta,2021-11-30 11:19:37.682089,696946688,76,746,40381
04f3482a-e5db-4d99-806f-0307cd074276_v3.fasta,2021-11-30 11:19:37.936173,696946688,77,449,30598
cdee4e65-18dd-43a1-9e30-8836f9f6b826_v3.fasta,2021-11-30 11:19:38.188734,696946688,78,448,29686
8457418e-20cb-4f99-b5eb-48475d634e77_v3.fasta,2021-11-30 11:19:38.440095,696946688,79,1712,45311
2b630579-1c36-4b36-a446-731bde427dcd_v3.fasta,2021-11-30 11:19:38.691699,696946688,80,747,40766
3ef5f3f0-dfd4-4588-9ad8-2875bccac8b6_v3.fasta,2021-11-30 11:19:38.942486,696946688,81,746,35490
727de577-1404-41f6-b97b-9e6322ee4ca5_v3.fasta,2021-11-30 11:19:39.195660,696946688,82,1114,27280
1d42cf97-d48d-4c4f-8e09-793b3cd69848_v3.fasta,2021-11-30 11:19:39.446399,696946688,83,1148,40527
8be383d7-46d0-40f9-815e-18d8e477c45e_v3.fasta,2021-11-30 11:19:39.696976,696946688,84,428,35576
ed59b920-fec9-48e9-ae6a-a3ca66265aa9_v3.fasta,2021-11-30 11:19:39.966406,702353408,85,0,0
09b6186e-f3f6-48a6-b16c-eb438588f668_v3.fasta,2021-11-30 11:19:40.221813,702353408,86,1156,42836
5ebe5feb-ab85-485e-806b-0f49657a8704_v3.fasta,2021-11-30 11:19:40.473028,702353408,87,448,30316
39f3573e-6f5a-46f2-aed2-dfc43629ac66_v3.fasta,2021-11-30 11:19:40.724284,702353408,88,1146,41385
73e70b56-2f6e-45fc-ab51-5e396aab829a_v3.fasta,2021-11-30 11:19:41.310881,730165248,89,0,0
cf0cc3ab-aa5e-497b-bada-8843c6c0ea9f_v3.fasta,2021-11-30 11:19:41.900050,725753856,90,0,0
08354516-7d99-48df-9e40-f88131fbcbc0_v3.fasta,2021-11-30 11:19:42.152752,725753856,91,1128,34124
e8370c93-22cf-496b-af6c-b37917dcc073_v3.fasta,2021-11-30 11:19:42.403117,725753856,92,569,37186
de6d6ae7-6de9-463b-87ae-6f454f7bc097_v3.fasta,2021-11-30 11:19:42.653685,725753856,93,1128,42834
3bf40f8c-3d16-465d-ac29-f43dfe575b18_v3.fasta,2021-11-30 11:19:42.906747,725753856,94,727,60199
5901623c-fc74-4d62-949e-fb79d1bb9f7d_v3.fasta,2021-11-30 11:19:43.161243,725753856,95,1142,42049
f8267434-30d2-4380-9661-2f6657f19402_v3.fasta,2021-11-30 11:19:43.412232,725753856,96,782,35246
dbe02520-55f1-4ad5-b091-526b571f7a7e_v3.fasta,2021-11-30 11:19:43.661721,725753856,97,21,24123
4fb7abf9-5c9f-4b2f-9d40-f05aa2fec11f_v3.fasta,2021-11-30 11:19:43.915258,725753856,98,440,35547
f655ea4e-bdcc-4ef1-9cfd-b50d8eb8d150_v3.fasta,2021-11-30 11:19:44.168457,725753856,99,782,31723
242d9334-ace2-48a6-a69f-c6fd6b1f10c1_v3.fasta,2021-11-30 11:19:44.627261,749690880,100,0,0
d910798d-c6d3-4e9f-bcda-76b9e320e415_v3.fasta,2021-11-30 11:19:44.878343,749690880,101,427,42540
8e3237c3-f8ad-4303-8120-04e96a273cdb_v3.fasta,2021-11-30 11:19:45.133278,749690880,102,1132,41742
3e66ce45-803c-464e-9508-74a077b50277_v3.fasta,2021-11-30 11:19:45.711789,751788032,103,0,0
b697405f-9570-46d8-b192-d15b11d33f5c_v3.fasta,2021-11-30 11:19:45.966056,726577152,104,1715,36527
7d31f1de-e13f-415e-9049-6cc57a7b924b_v3.fasta,2021-11-30 11:19:46.223581,726577152,105,1970,82653
2c2491af-91c2-4975-98cf-2ca5ea2887be_v3.fasta,2021-11-30 11:19:46.473497,730902528,106,1114,26560
534328fc-1471-4673-a015-f32cb8ddd9b8_v3.fasta,2021-11-30 11:19:47.061244,760610816,107,0,0
ad3a02d2-ffba-40f1-836e-4f71eefaeec4_v3.fasta,2021-11-30 11:19:47.315100,733085696,108,1132,35213
6736d3dd-75f2-41ea-8d68-15d90f6cc58e_v3.fasta,2021-11-30 11:19:47.604073,762552320,109,0,0
c253b307-58a7-49a7-ad71-e61cb15bea1b_v3.fasta,2021-11-30 11:19:47.855866,762552320,110,1128,40829
d2cbe06f-c34b-497c-beea-f5638aedc7aa_v3.fasta,2021-11-30 11:19:48.108703,762552320,111,440,40701
2bbd6584-50d9-4795-9471-ae2eceefb831_v3.fasta,2021-11-30 11:19:48.358491,762552320,112,757,29951
94716a39-6940-4e48-acd1-5e2b2f7c3b03_v3.fasta,2021-11-30 11:19:48.611268,762552320,113,1116,49971
f5728839-a843-43e6-9222-0aeb1e4e8525_v3.fasta,2021-11-30 11:19:48.867836,762552320,114,1911,107439
9a310ace-ca47-432e-97df-b74e00aa78d6_v3.fasta,2021-11-30 11:19:49.409989,775942144,115,0,0
dd2aad99-fae3-445a-b73d-f2dc970dc6d8_v3.fasta,2021-11-30 11:19:49.663291,741441536,116,1138,46865
c90ce9b9-1f88-450c-8cb6-b8eceabf72de_v3.fasta,2021-11-30 11:19:49.919591,750092288,117,757,51377
f60af147-aa5d-49f6-ab0e-8460409013e3_v3.fasta,2021-11-30 11:19:50.173130,754688000,118,488,29922
fcd5e06f-afea-46a2-bc7f-cbc15651bf2f_v3.fasta,2021-11-30 11:19:50.756317,784330752,119,0,0
